FILENAME,LIBRARY NAME,SUPPLIER,URL
AMBForst_Forest04_InMotionAudio_TheForestSamples.wav,The Forest,InMotionAudio,https://sonniss.com/product/the-forest
AMBForst_Forest08_InMotionAudio_TheForestSamples.wav,The Forest,InMotionAudio,https://sonniss.com/product/the-forest
CLOTHRip_CottonRips13_InMotionAudio_TornTShirt.wav,Torn T-Shirt,InMotionAudio,https://sonniss.com/product/torn-t-shirt
CLOTHRip_CottonRips44_InMotionAudio_TornTShirt.wav,Torn T-Shirt,InMotionAudio,https://sonniss.com/product/torn-t-shirt
CLOTHRip_CottonRips74_InMotionAudio_TornTShirt.wav,Torn T-Shirt,InMotionAudio,https://sonniss.com/product/torn-t-shirt
CLOTHRip_CottonRips92_InMotionAudio_TornTShirt.wav,Torn T-Shirt,InMotionAudio,https://sonniss.com/product/torn-t-shirt
AMBTran_TrainStation06_InMotionAudio_TrainStationAmbience.wav,Train Station Ambience,InMotionAudio,https://sonniss.com/product/train-station-ambience
AMBTran_TrainStation10_InMotionAudio_TrainStationAmbience.wav,Train Station Ambience,InMotionAudio,https://sonniss.com/product/train-station-ambience
AMBCnst_Construction03_InMotionAudio_UKConstructionAmbience.wav,UK Construction Ambience,InMotionAudio,https://sonniss.com/product/uk-construction-ambience
AMBCnst_Construction07_InMotionAudio_UKConstructionAmbience.wav,UK Construction Ambience,InMotionAudio,https://sonniss.com/product/uk-construction-ambience
AMBTraf_Day09_Traffic_NTG4_InMotionAudio_UKMotorwaySamples.wav,UK Motorway,InMotionAudio,https://sonniss.com/product/uk-motorway
AMBTraf_Night07_Traffic_H4N_InMotionAudio_UKMotorwaySamples.wav,UK Motorway,InMotionAudio,https://sonniss.com/product/uk-motorway
AMBInd_WorkShop04_InMotionAudio_UKPoliceVehicleSamples.wav,UK Police Vehicle,InMotionAudio,https://sonniss.com/product/uk-police-vehicle
VEHDoor_PoliceFordTransitVan_CellDoor02_InMotionAudio_UKPoliceVehicleSamples.wav,UK Police Vehicle,InMotionAudio,https://sonniss.com/product/uk-police-vehicle
VEHMech_PoliceFordTransitVan__CellDoor_LockOpen02_InMotionAudio_UKPoliceVehicleSamples.wav,UK Police Vehicle,InMotionAudio,https://sonniss.com/product/uk-police-vehicle
VEHMisc_PoliceFordTransitVan_CellFoley02_InMotionAudio_UKPoliceVehicleSamples.wav,UK Police Vehicle,InMotionAudio,https://sonniss.com/product/uk-police-vehicle
AMBPubl_ShopAmbience04_InMotionAudio_UKShopSamples.wav,UK Shops,InMotionAudio,https://sonniss.com/product/uk-shops
AMBPubl_ShopAmbience08_InMotionAudio_UKShopSamples.wav,UK Shops,InMotionAudio,https://sonniss.com/product/uk-shops
AMBTran_TrainInterior06_InMotionAudio_UKTrainInteriorAmbience.wav,UK Train Interior Ambience,InMotionAudio,https://sonniss.com/product/uk-train-interior-ambience
AMBTran_TrainInterior21_InMotionAudio_UKTrainInteriorAmbience.wav,UK Train Interior Ambience,InMotionAudio,https://sonniss.com/product/uk-train-interior-ambience
WOODBrk_Snap09_InMotionAudio_Wood.wav,Wood,InMotionAudio,https://sonniss.com/product/wood-2
WOODFric_Scrapes09_InMotionAudio_Wood.wav,Wood,InMotionAudio,https://sonniss.com/product/wood-3
WOODImpt_Drops20_InMotionAudio_Wood.wav,Wood,InMotionAudio,https://sonniss.com/product/wood-4
WOODMvmt_FoleyMovement01_InMotionAudio_Wood.wav,Wood,InMotionAudio,https://sonniss.com/product/wood-5
"AMBTran_Train Station Boulevard Entrance Ambience,_JF_Train Station Atmos.wav",British Train Station Ambiences,Jake Fielding,https://sonniss.com/product/british-train-station-ambiences
"AMBTran_Underground Station Ambience, Knightsbridge,_JF_Train Station Atmos.wav",British Train Station Ambiences,Jake Fielding,https://sonniss.com/product/british-train-station-ambiences
"AMBRoom_Morgue Freezer Tone, Interior_JF_Morgue Tones_02.wav",Chamber of Shadows - Morgue Room Tones,Jake Fielding,https://sonniss.com/product/chamber-of-shadows-morgue-room-tones
AMBRoom_Morgue Freezer Unit Room Tone_JF_Morgue Tones_03.wav,Chamber of Shadows - Morgue Room Tones,Jake Fielding,https://sonniss.com/product/chamber-of-shadows-morgue-room-tones
"AMBRoom_Morgue Reception Room Tone, Fan, Movement_JF_Morgue Tones_02.wav",Chamber of Shadows - Morgue Room Tones,Jake Fielding,https://sonniss.com/product/chamber-of-shadows-morgue-room-tones
"AMBCnst_Hammering, Tools, Tent, Reverb_JF_Circus.wav",Circus Ambiences,Jake Fielding,https://sonniss.com/product/circus-ambiences
"MACHFan_Generator, Air Conditioning, Motor, Hum_JF_Circus_02.wav",Circus Ambiences,Jake Fielding,https://sonniss.com/product/circus-ambiences
"VOXFem_Accouncement Wet, Ringmaster, Performer, Dialogue_JF_Circus_01.wav",Circus Ambiences,Jake Fielding,https://sonniss.com/product/circus-ambiences
"FOLYMisc_Drill Movement, Set Down_Jake Fielding_Drill.wav",Drill - Foley & Bursts,Jake Fielding,https://sonniss.com/product/drill-foley-bursts
"TOOLPowr_Drill Burst, Rev, Mechanical Tool, Electric,_Jake Fielding_Drill_09.wav",Drill - Foley & Bursts,Jake Fielding,https://sonniss.com/product/drill-foley-bursts
"TOOLPowr_Drill Burst, Rev, Mechanical Tool, Electric,_Jake Fielding_Drill_22.wav",Drill - Foley & Bursts,Jake Fielding,https://sonniss.com/product/drill-foley-bursts
"MACHAppl_Electrical Fridge Hum, Water Drips, Rattle,_Jake Fielding_Fridge Hums.wav",Fridge Hums,Jake Fielding,https://sonniss.com/product/fridge-hums
"MACHAppl_Water Cooler, Fridge, Electrical Appliance,_Jake Fielding_Fridge Hums_02.wav",Fridge Hums,Jake Fielding,https://sonniss.com/product/fridge-hums
"DSGNBoom_Cinematic Metallic Hit, Boom, Trailer, Sub_JF_Haunted Metal Vol 1_02.wav",Haunted Metal Vol.1 - Cinematic Hits & Impacts,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-1-cinematic-hits-impacts
"DSGNBoom_Cinematic Metallic Hit, Boom, Trailer, Sub_JF_Haunted Metal Vol 1_18.wav",Haunted Metal Vol.1 - Cinematic Hits & Impacts,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-1-cinematic-hits-impacts
"DSGNBoom_Cinematic Metallic Hit, Boom, Trailer, Sub_JF_Haunted Metal Vol 1_60.wav",Haunted Metal Vol.1 - Cinematic Hits & Impacts,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-1-cinematic-hits-impacts
"DSGNBoom_Cinematic Metallic Hit, Boom, Trailer, Sub_JF_Haunted Metal Vol 1_78.wav",Haunted Metal Vol.1 - Cinematic Hits & Impacts,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-1-cinematic-hits-impacts
"DSGNRise_Cinematic Metallic Riser, Trailer, Designed Eerie Wail_JF_Haunted Metal Vol 2_02.wav",Haunted Metal Vol.2 - Cinematic Creaks & Risers,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-2-cinematic-creaks-risers
"DSGNRise_Cinematic Metallic Riser, Trailer, Designed Groan_JF_Haunted Metal Vol 2_08.wav",Haunted Metal Vol.2 - Cinematic Creaks & Risers,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-2-cinematic-creaks-risers
"DSGNRise_Cinematic Metallic Riser, Trailer, Designed,_JF_Haunted Metal Vol 2_39.wav",Haunted Metal Vol.2 - Cinematic Creaks & Risers,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-2-cinematic-creaks-risers
"DSGNRise_Cinematic Metallic Riser, Trailer, Designed,_JF_Haunted Metal Vol 2_67.wav",Haunted Metal Vol.2 - Cinematic Creaks & Risers,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-2-cinematic-creaks-risers
"DSGNDron_Tense Metallic Tone, Cinematic, Eerie, Wail,_JF_Haunted Metal Vol 3_26.wav",Haunted Metal Vol.3 - Cinematic Tones & Textures,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-3-cinematic-tones-textures
"DSGNRise_Deep Metallic Rattle, Tense, Epic_JF_Haunted Metal Vol 3_07.wav",Haunted Metal Vol.3 - Cinematic Tones & Textures,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-3-cinematic-tones-textures
"DSGNRise_Tense Metallic Creaky Hits, Groan_JF_Haunted Metal Vol 3_14.wav",Haunted Metal Vol.3 - Cinematic Tones & Textures,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-3-cinematic-tones-textures
"DSGNTonl_Deep Metallic Hits, Epic, Sub, Bass_JF_Haunted Metal Vol 3_12.wav",Haunted Metal Vol.3 - Cinematic Tones & Textures,Jake Fielding,https://sonniss.com/product/haunted-metal-vol-3-cinematic-tones-textures
"AMBInd_Distant Port Atmos, Dover, Industrial, Vehicles,_Jake Fielding_Industrial Harbor.wav",Industrial Harbor,Jake Fielding,https://sonniss.com/product/industrial-harbor
"BOATMisc_Boats going past, Port_Jake Fielding_Industrial Harbor.wav",Industrial Harbor,Jake Fielding,https://sonniss.com/product/industrial-harbor
WATRWave_Water Lapping against port_Jake Fielding_Industrial Harbor.wav,Industrial Harbor,Jake Fielding,https://sonniss.com/product/industrial-harbor
"CRWDWalla_Neutral Interior Walla, Hushed Voices, Reverberant,_Jake Fielding_INT WALLA_03.wav",Neutral Interior Walla,Jake Fielding,https://sonniss.com/product/neutral-interior-walla
"CRWDWalla_Neutral Interior Walla, Hushed Voices, Reverberant,_Jake Fielding_INT WALLA_05.wav",Neutral Interior Walla,Jake Fielding,https://sonniss.com/product/neutral-interior-walla
"BIRDPrey_Red Kite Call, Screech, Bird of Prey, Hawk,_Jake Fielding_Red Kite_02.wav",Red Kite,Jake Fielding,https://sonniss.com/product/red-kite
"AMBBird_Cicadas, Crickets, Insects, Birds, Nature,_Jake Fielding_Sounds of Spain_02.wav",Sounds of Spain,Jake Fielding,https://sonniss.com/product/sounds-of-spain
"AMBOffc_Room Tone, Window Open, Walla, Spanish, Traffic,_Jake Fielding_Sounds of Spain.wav",Sounds of Spain,Jake Fielding,https://sonniss.com/product/sounds-of-spain
AMBTown_Town Square 02_Jake Fielding_Sounds of Spain.wav,Sounds of Spain,Jake Fielding,https://sonniss.com/product/sounds-of-spain
"BIRDSong_Bird, Nature, Isolated, Spain_Jake Fielding_Sounds of Spain.wav",Sounds of Spain,Jake Fielding,https://sonniss.com/product/sounds-of-spain
"DOORGate_Metal Gate Spring Latch Mechanism, Screech_Jake Fielding_Squeaky Gates_01.wav",Squeaky Gates,Jake Fielding,https://sonniss.com/product/squeaky-gates
DOORGate_Wooden Metal Hinge Creaks_Jake Fielding_Squeaky Gates.wav,Squeaky Gates,Jake Fielding,https://sonniss.com/product/squeaky-gates
AMBInd_Industrial Warehouse Construction Ambience_JF_SoS_01.wav,Symphony of Steel - Steelwork Ambiences Sound Effects,Jake Fielding,https://sonniss.com/product/symphony-of-steel-steelwork-ambiences-sound-effects
"METLFric_Steel Cutting, Machine, Industrial, Factory_JF_SoS.wav",Symphony of Steel - Steelwork Ambiences Sound Effects,Jake Fielding,https://sonniss.com/product/symphony-of-steel-steelwork-ambiences-sound-effects
"METLFric_Steel Welding & Grinding, Machine, Industrial_JF_SoS.wav",Symphony of Steel - Steelwork Ambiences Sound Effects,Jake Fielding,https://sonniss.com/product/symphony-of-steel-steelwork-ambiences-sound-effects
DOORHydr_Train Door Close_JF_Train Tracks .wav,Train Onboards,Jake Fielding,https://sonniss.com/product/train-onboards
"TRNSbwy_London Underground, Metro, Break Squeal,_JF_Train Tracks_03.wav",Train Onboards,Jake Fielding,https://sonniss.com/product/train-onboards
VOXFem_Train Tannoy Announcement_JF_Train Tracks_02.wav,Train Onboards,Jake Fielding,https://sonniss.com/product/train-onboards
AMBForst_Spring Afternoon Edge of Mixed Forest Yellowhammer Eurasian Blackcap Tree Pipit Insects_JSE_FA.wav,Forest Ambiences,Justsoundeffects,https://sonniss.com/product/forest-ambiences
AMBForst_Spring Noon Deciduous Forest Gentle Wind Leaves Rustling Blackbird Raven in Background_JSE_FA.wav,Forest Ambiences,Justsoundeffects,https://sonniss.com/product/forest-ambiences
BIRDPrey_Spring Night Deciduous Forest Many Tawny Owls Wind Leaves Rustling_JSE_FA.wav,Forest Ambiences,Justsoundeffects,https://sonniss.com/product/forest-ambiences
BIRDSong_Spring Noon Coniferous Forest Coal Tit Wind_JSE_FA.wav,Forest Ambiences,Justsoundeffects,https://sonniss.com/product/forest-ambiences
AMBForst_Morning Small Birch Forest Willow Warbler Singing Many Insects Humming_JSE_FoN_Quad.wav,Forests of Norway,Justsoundeffects,https://sonniss.com/product/forests-of-norway
BIRDMisc_Green Woodpeckers Calling On Lakeshore Far Away_JSE_FoN.wav,Forests of Norway,Justsoundeffects,https://sonniss.com/product/forests-of-norway
RAINVege_Rain Mixed Forest Dropping On Leaves And Gravel Path_JSE_FoN_Quad.wav,Forests of Norway,Justsoundeffects,https://sonniss.com/product/forests-of-norway
WINDVege_Mixed Forest Wind Blowing Through Birches Beeches And Spruces Tree Trunk Squeaking_JSE_FoN_Quad.wav,Forests of Norway,Justsoundeffects,https://sonniss.com/product/forests-of-norway
GOREBone_Bone Breaks Celery 01_JSE_GMP.wav,Gore Mini Pack,Justsoundeffects,https://sonniss.com/product/gore-mini-pack
GOREFlsh_Flesh Drops on Floor 03_JSE_GMP.wav,Gore Mini Pack,Justsoundeffects,https://sonniss.com/product/gore-mini-pack
GORESplt_Gore Splatter 01_JSE_GMP.wav,Gore Mini Pack,Justsoundeffects,https://sonniss.com/product/gore-mini-pack
WEAPArmr_Metal Shield Block Hits_JSE_MW.wav,Melee Weapons,Justsoundeffects,https://sonniss.com/product/melee-weapons
WEAPAxe_Long Two-Handed Axe Flesh Hit_JSE_MW.wav,Melee Weapons,Justsoundeffects,https://sonniss.com/product/melee-weapons
WEAPAxe_One-Handed Axe Drops_JSE_MW.wav,Melee Weapons,Justsoundeffects,https://sonniss.com/product/melee-weapons
WEAPSwrd_Weapon 03 Slow Scrapes_JSE_MW.wav,Melee Weapons,Justsoundeffects,https://sonniss.com/product/melee-weapons
VEHCar_Renault R4 GTL Drive Various Speed Gear Down Exterior_JSE_RR4_Engine Compartment Mic_Mono.wav,Renault R4,Justsoundeffects,https://sonniss.com/product/renault-r4
VEHHorn_Renault R4 GTL Horn Signal 01 Interior_JSE_RR4_Mono.wav,Renault R5,Justsoundeffects,https://sonniss.com/product/renault-r5
VEHMech_Renault R4 GTL Windshield Washer Interior_JSE_RR4_Stereo.wav,Renault R6,Justsoundeffects,https://sonniss.com/product/renault-r6
VEHTire_Renault R4 GTL Drive and Roll Fast Across Street Speed Bumps Exterior_JSE_RR4_Wheel Mic_Mono.wav,Renault R7,Justsoundeffects,https://sonniss.com/product/renault-r7
AIRBrst_Steam Release Short 03_JSE_SG_Mono.wav,Steampunk Gadgets,Justsoundeffects,https://sonniss.com/product/steampunk-gadgets
AMBDsgn_Factory Hall with Large Steam Mashines 02_JSE_SG.wav,Steampunk Gadgets,Justsoundeffects,https://sonniss.com/product/steampunk-gadgets
MECHGear_Tiny Rotation 01_JSE_SG_Stereo.wav,Steampunk Gadgets,Justsoundeffects,https://sonniss.com/product/steampunk-gadgets
MECHMisc_Ricochet Hits 01_JSE_SG.wav,Steampunk Gadgets,Justsoundeffects,https://sonniss.com/product/steampunk-gadgets
WATRDrip_Dripping Water On Metal Pot Lid_JSE_WIM_Mono.wav,Water in Motion,Justsoundeffects,https://sonniss.com/product/water-in-motion
WATRFizz_Fizzing Effervescent Tablets 03_JSE_WIM_Mono.wav,Water in Motion,Justsoundeffects,https://sonniss.com/product/water-in-motion
WATRMvmt_Soft Movement 01_JSE_WIM.wav,Water in Motion,Justsoundeffects,https://sonniss.com/product/water-in-motion
WATRUndwtr_Evolving Underwater Bubbles_JSE_WIM.wav,Water in Motion,Justsoundeffects,https://sonniss.com/product/water-in-motion
OBJPack_Big Cardboard Box Impact_ 02_MWSFX_CDAP.wav,Cardboard and Paper,Mechanical Wave,https://sonniss.com/product/cardboard-and-paper
OBJPack_Big Cardboard Box Slide_ 04_MWSFX_CDAP.wav,Cardboard and Paper,Mechanical Wave,https://sonniss.com/product/cardboard-and-paper
PAPRHndl_Large Book Squeak Page Turn_ 01_MWSFX_CDAP.wav,Cardboard and Paper,Mechanical Wave,https://sonniss.com/product/cardboard-and-paper
PAPRHndl_Paper Sheet Crumple_ 04_MWSFX_CDAP.wav,Cardboard and Paper,Mechanical Wave,https://sonniss.com/product/cardboard-and-paper
DSGNBoom_Cinematic Hit_MWSFX_CF 05.wav,Cinematic Feel,Mechanical Wave,https://sonniss.com/product/cinematic-feel
DSGNBram_Cinematic Horn_MWSFX_CF 05.wav,Cinematic Feel,Mechanical Wave,https://sonniss.com/product/cinematic-feel
DSGNMisc_Gore Downshifter_MWSFX_CF 01.wav,Cinematic Feel,Mechanical Wave,https://sonniss.com/product/cinematic-feel
WHSH_Sci-Fi Heavy Whoosh_MWSFX_CF 29.wav,Cinematic Feel,Mechanical Wave,https://sonniss.com/product/cinematic-feel
ANMLFarm_Pig Squeal and Snort-18_MWSFX_FA.wav,Farm Animals,Mechanical Wave,https://sonniss.com/product/farm-animals-sound-effects
BIRDFowl_Chick Squawks-02_MWSFX_FA.wav,Farm Animals,Mechanical Wave,https://sonniss.com/product/farm-animals-sound-effects
BIRDFowl_Goose Baby And Adult-02_MWSFX_FA.wav,Farm Animals,Mechanical Wave,https://sonniss.com/product/farm-animals-sound-effects
BIRDFowl_Rooster Call-12_MWSFX_FA.wav,Farm Animals,Mechanical Wave,https://sonniss.com/product/farm-animals-sound-effects
GLASBrk_Glass Break Hit_04_MWSFX_GL.wav,Glass,Mechanical Wave,https://sonniss.com/product/glass-2
GLASMisc_Glass Bottle Open_01_MWSFX_GL.wav,Glass,Mechanical Wave,https://sonniss.com/product/glass-3
GLASMisc_Reverse Glass Effect_04_MWSFX_GL.wav,Glass,Mechanical Wave,https://sonniss.com/product/glass-4
GLASTonl_Dark Tone Thrill_07_MWSFX_GL.wav,Glass,Mechanical Wave,https://sonniss.com/product/glass-5
MOTRComb_Chainsaw Working_QUAD-01_MWSFX_LJ.wav,Lumberjack,Mechanical Wave,https://sonniss.com/product/lumberjack
WOODBrk_Large Tree Heavy Fall-07_MWSFX_LJ.wav,Lumberjack,Mechanical Wave,https://sonniss.com/product/lumberjack
WOODBrk_Tree Crack and Fall-13_MWSFX_TJ.wav,Lumberjack,Mechanical Wave,https://sonniss.com/product/lumberjack
ANMLCat_Cat Moew_ 03_MWSFX_SEC.wav,Sound Effects Collection,Mechanical Wave,https://sonniss.com/product/sound-effects-collection
BELLHand_Metallic Bell_ 22_MWSFX_SEC.wav,Sound Effects Collection,Mechanical Wave,https://sonniss.com/product/sound-effects-collection
ICEMisc_Ice Sizzle_05_MWSFX_SEC.wav,Sound Effects Collection,Mechanical Wave,https://sonniss.com/product/sound-effects-collection
TOOLHand_Shears Slide Open Close_ 01_MWSFX_SEC.wav,Sound Effects Collection,Mechanical Wave,https://sonniss.com/product/sound-effects-collection
METLCrsh_Drop Fall Metal Rattle Scrap Debris_06_MWSFX_TM.wav,Torturing Metal,Mechanical Wave,https://sonniss.com/product/torturing-metal
METLFric_Screeching Metal Rub-11_MWSFX_TM.wav,Torturing Metal,Mechanical Wave,https://sonniss.com/product/torturing-metal
METLImpt_Metal Impact-03_MWSFX_TM.wav,Torturing Metal,Mechanical Wave,https://sonniss.com/product/torturing-metal
METLTonl_Reversed Metal-28_MWSFX_TM.wav,Torturing Metal,Mechanical Wave,https://sonniss.com/product/torturing-metal
WATRFlow_Brook Full Large Olympic Alpine Loop_Cascadia FW.wav,Cascadia: Flowing Water,Nick McMahan,https://sonniss.com/product/cascadia-flowing-water
WATRFlow_Creek Rocky Distant Falls Loop_Cascadia FW.wav,Cascadia: Flowing Water,Nick McMahan,https://sonniss.com/product/cascadia-flowing-water
WATRFlow_Stream Small Alpine Loop_Cascadia FW.wav,Cascadia: Flowing Water,Nick McMahan,https://sonniss.com/product/cascadia-flowing-water
WATRLap_Lake Small Sandy Beach Loop_Cascadia Shore Waves.wav,Cascadia: Shore Waves,Nick McMahan,https://sonniss.com/product/cascadia-shore-waves
WATRSurf_Ocean Hydrophone In Sand Large Near Single 01 _Cascadia Shore Waves.wav,Cascadia: Shore Waves,Nick McMahan,https://sonniss.com/product/cascadia-shore-waves
WATRSurf_Ocean Medium to Large Rocks 02 Loop_Cascadia Shore Waves.wav,Cascadia: Shore Waves,Nick McMahan,https://sonniss.com/product/cascadia-shore-waves
"08,DragonReveal - dramatic and recap.wav",Cinematic Transitions for Editors Volume 2,Orbital Emitter,https://sonniss.com/product/cinematic-transitions-for-editors-volume-2
"27,Searing.wav",Cinematic Transitions for Editors Volume 3,Orbital Emitter,https://sonniss.com/product/cinematic-transitions-for-editors-volume-3
"80,TheGong.wav",Cinematic Transitions for Editors Volume 4,Orbital Emitter,https://sonniss.com/product/cinematic-transitions-for-editors-volume-4
"112,StringsSectionRiser.wav",Cinematic Transitions for Editors Volume 5,Orbital Emitter,https://sonniss.com/product/cinematic-transitions-for-editors-volume-5
AMB - 7.1.4 - Suburb Outskirts - Forest Edge - Outside Summerhouse - Many Birds - Wind - Atmos - EHR - 5.1 stem.wav,Ambiences for Atmos Vol 2 – Suburb Outskirts,Pole Position Production,https://sonniss.com/product/ambiences-for-atmos-vol-2-suburb-outskirts
AMB - 7.1.4 - Suburb Outskirts - Forest Edge - Outside Summerhouse - Many Birds - Wind - Atmos - MKH8020 - Lss_Rss.wav,Ambiences for Atmos Vol 2 – Suburb Outskirts,Pole Position Production,https://sonniss.com/product/ambiences-for-atmos-vol-2-suburb-outskirts
AMB - 7.1.4 - Suburb Outskirts - Forest Edge - Outside Summerhouse - Many Birds - Wind - Atmos - MKH8040 - Ltf_Rtf.wav,Ambiences for Atmos Vol 2 – Suburb Outskirts,Pole Position Production,https://sonniss.com/product/ambiences-for-atmos-vol-2-suburb-outskirts
AMB - 7.1.4 - Suburb Outskirts - Forest Edge - Outside Summerhouse - Many Birds - Wind - Atmos - MKH8040 - Ltr_Rtr.wav,Ambiences for Atmos Vol 2 – Suburb Outskirts,Pole Position Production,https://sonniss.com/product/ambiences-for-atmos-vol-2-suburb-outskirts
Bandkanon 1C - t1 - ONBRD - SLOW - Start Drive Stop Reverse Stop Drive Stop Off - ENGINE - Mix.wav,Artillery Vehicle Bandkanon 1C,Pole Position Production,https://sonniss.com/product/artillery-vehicle-bandkanon-1c
Bandkanon 1C - t5 - ONBRD - RAMPS - Drive Stop Off - INTERIOR - Driver - DPA4061.wav,Artillery Vehicle Bandkanon 1C,Pole Position Production,https://sonniss.com/product/artillery-vehicle-bandkanon-1c
Bandkanon 1C - t6 - EXT - STEADY RPMS - Start Away By - MS Decoded - RSM191.wav,Artillery Vehicle Bandkanon 1C,Pole Position Production,https://sonniss.com/product/artillery-vehicle-bandkanon-1c
Bandkanon 1C - t10 - VAR SFX - Simulated Shell Ejection 1 - MS Decoded - RSM191.wav,Artillery Vehicle Bandkanon 1C,Pole Position Production,https://sonniss.com/product/artillery-vehicle-bandkanon-1c
Audi Quattro - t4 - ONBRD - GEARSHIFTS - Drive - ENGINE - Center - MKH8020.wav,Audi Ur-Quattro 1983 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/audi-ur-quattro-1983-car-sound-effects
Audi Quattro - t6 - ONBRD - STEADY RPMS - Start Drive - INTERIOR - Front - DPA4061.wav,Audi Ur-Quattro 1983 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/audi-ur-quattro-1983-car-sound-effects
Audi Quattro - t10 - EXT - FAST - Various - MS Decoded - RSM191.wav,Audi Ur-Quattro 1983 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/audi-ur-quattro-1983-car-sound-effects
Audi Quattro - t12 - VAR SFX - Gear Stick Dry Movement - ENGINE - Center - MKH8020.wav,Audi Ur-Quattro 1983 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/audi-ur-quattro-1983-car-sound-effects
Beechcraft Baron 58 - t2 - EXT - TAKE OFF - By - M10.wav,Beechcraft Baron 58 1969,Pole Position Production,https://sonniss.com/product/beechcraft-baron-58-1969
Beechcraft Baron 58 - t4 - EXT - LAND - By - Distant - ORTF - CMC6.wav,Beechcraft Baron 58 1970,Pole Position Production,https://sonniss.com/product/beechcraft-baron-58-1970
Beechcraft Baron 58 - t11 - ONBRD - IDLE - Right ENGINE - Start Stationary Idle Increasing RPMS Off - EXHAUST - AKG-D12.wav,Beechcraft Baron 58 1971,Pole Position Production,https://sonniss.com/product/beechcraft-baron-58-1971
Beechcraft Baron 58 - t12 - VAR SFX - Stall Warning - MS Decoded - RSM191.wav,Beechcraft Baron 58 1972,Pole Position Production,https://sonniss.com/product/beechcraft-baron-58-1972
Beretta 1201F - FIRING - 10m Behind - Holophone.wav,Beretta 1201 F,Pole Position Production,https://sonniss.com/product/beretta-1201-f
Beretta 1201F - FIRING - Close - DPA4062.wav,Beretta 1201 F,Pole Position Production,https://sonniss.com/product/beretta-1201-f
Beretta 1201F - VAR SFX - Failed Racking Movements - MS Decoded - MKH418S.wav,Beretta 1201 F,Pole Position Production,https://sonniss.com/product/beretta-1201-f
Citroen C3 R5 WRC2 - t1 - EXT - GEARSHIFTS - By - EXTERIOR 1 - Mix.wav,Citroen C3 R5 WRC2 2019,Pole Position Production,https://sonniss.com/product/citroen-c3-r5-wrc2-2019
Citroen C3 R5 WRC2 - t3 - ONBRD - STEADY RPMS - Drive - ENGINE - VP88.wav,Citroen C3 R5 WRC2 2020,Pole Position Production,https://sonniss.com/product/citroen-c3-r5-wrc2-2020
Citroen C3 R5 WRC2 - t4 - ONBRD - IDLE - Various - INTERIOR - AMBEO.wav,Citroen C3 R5 WRC2 2021,Pole Position Production,https://sonniss.com/product/citroen-c3-r5-wrc2-2021
Citroen C3 R5 WRC2 - t7 - EXT - MEDIUM - Various - Holophone.wav,Citroen C3 R5 WRC2 2022,Pole Position Production,https://sonniss.com/product/citroen-c3-r5-wrc2-2022
Citroen C5 - t4 - ONBRD - GEARSHIFTS - Drive Stop Off - ENGINE - Left - DPA4061.wav,Citroen C5 2002 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-c5-2002-car-sound-effects
Citroen C5 - t5 - EXT - RAMPS - By - M10.wav,Citroen C5 2002 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-c5-2002-car-sound-effects
Citroen C5 - t6 - ONBRD - STEADY RPMS - Drive - EXHAUST - Mix.wav,Citroen C5 2002 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-c5-2002-car-sound-effects
Citroen C5 - t9 - VAR SFX - Door Open and Close from the Inside - MS Decoded - RSM191.wav,Citroen C5 2002 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-c5-2002-car-sound-effects
Citroen DS3 WRC - t1 - EXT - GEARSHIFTS - By Up Stop Off - EXTERIOR 3 - Mix.wav,Citroen DS3 WRC 2012,Pole Position Production,https://sonniss.com/product/citroen-ds3-wrc-2012
Citroen DS3 WRC - t3 - ONBRD - RAMPS - Drive Stop - EXHAUST - MKH8040.wav,Citroen DS3 WRC 2013,Pole Position Production,https://sonniss.com/product/citroen-ds3-wrc-2013
Citroen DS3 WRC - t6 - ONBRD - IDLE - Steady Rev Limiter Stall Start Steady Off - EXHAUST - Center - DPA4062.wav,Citroen DS3 WRC 2014,Pole Position Production,https://sonniss.com/product/citroen-ds3-wrc-2014
Citroen Xsara WRC - t2 - ONBRD - RAMPS - Start Drive Stop Various - EXHAUST - MKH8040.wav,Citroen Xsara WRC 2001 Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-xsara-wrc-2001-sound-effects
